,date,Name,latitude,longitude
9683,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9684,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9685,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9686,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9687,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9688,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9689,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9690,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9691,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9692,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9693,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
9694,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9695,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9696,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9697,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9698,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9699,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9700,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9701,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9702,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9703,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9704,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9705,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9706,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9707,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9708,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9709,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9710,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9711,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9712,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9713,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9714,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9715,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9716,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9717,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9718,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9719,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9720,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9721,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9722,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9723,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9724,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9725,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9726,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9727,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9728,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9729,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9730,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9731,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9732,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9733,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9734,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9735,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9736,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9737,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9738,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9739,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9740,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9741,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9742,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9743,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9744,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9745,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9746,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9747,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9748,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9749,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9750,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9751,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9752,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9753,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9754,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9755,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9756,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9757,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9758,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9759,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9760,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9761,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9762,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9763,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9764,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9765,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9766,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9767,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9768,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9769,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9770,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9771,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9772,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9773,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9774,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9775,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9776,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9777,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9778,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9779,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9780,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9781,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9782,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9783,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9784,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9785,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9786,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9787,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9788,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9789,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9790,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9791,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9792,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9793,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9794,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9795,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9796,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9797,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9798,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9799,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9800,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9801,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9802,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9803,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9804,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9805,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9806,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9807,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9808,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9809,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9810,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9811,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9812,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9813,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9814,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9815,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9816,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9817,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9818,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9819,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9820,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9821,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9822,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9823,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9824,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9825,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9826,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9827,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9828,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9829,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9830,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9831,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9832,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9833,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9834,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9835,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9836,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9837,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9838,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9839,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9840,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9841,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9842,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9843,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9844,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9845,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9846,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9847,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9848,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9849,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9850,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9851,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9852,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9853,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9854,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9855,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9856,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9857,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9858,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9859,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9860,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9861,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9862,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9863,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9864,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9865,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9866,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9867,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9868,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9869,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9870,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9871,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9872,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9873,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9874,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9875,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9876,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9877,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9878,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9879,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9880,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9881,2018-11-25 07:56:00,Ethiopia,7.1234,36.1234
9882,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9883,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9884,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9885,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9886,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9887,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9888,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9889,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9890,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9891,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9892,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9893,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9894,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9895,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9896,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9897,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9898,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9899,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9900,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9901,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9902,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9903,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9904,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9905,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9906,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9907,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9908,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9909,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9910,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9911,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9912,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9913,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9914,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9915,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9916,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9917,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9918,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9919,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9920,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9921,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9922,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9923,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9924,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9925,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9926,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9927,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9928,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9929,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9930,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9931,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9932,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9933,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9934,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9935,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9936,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9937,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9938,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9939,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9940,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9941,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9942,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9943,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9944,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9945,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9946,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9947,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9948,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9949,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9950,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9951,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9952,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9953,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9954,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9955,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9956,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9957,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9958,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9959,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9960,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9961,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9962,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9963,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9964,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9965,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9966,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9967,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9968,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9969,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9970,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9971,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9972,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9973,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9974,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9975,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9976,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9977,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9978,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9979,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9980,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9981,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9982,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9983,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9984,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9985,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9986,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9987,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9988,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9989,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9990,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9991,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9992,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9993,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9994,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9995,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
9996,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9997,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
9998,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
9999,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10000,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10001,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10002,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10003,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10004,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10005,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10006,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10007,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10008,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10009,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10010,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10011,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10012,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10013,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10014,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10015,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10016,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10017,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10018,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10019,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10020,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10021,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10022,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10023,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10024,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10025,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10026,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10027,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10028,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10029,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10030,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10031,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10032,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10033,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10034,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10035,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10036,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10037,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10038,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10039,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10040,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10041,2018-11-20 04:45:05,Ethiopia,7.1234,36.1234
10042,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10043,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10044,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10045,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10046,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10047,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10048,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10049,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10050,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10051,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10052,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10053,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10054,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10055,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10056,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10057,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10058,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10059,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10060,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10061,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10062,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10063,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10064,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10065,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10066,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10067,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10068,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10069,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10070,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10071,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10072,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10073,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10074,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10075,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10076,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10077,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10078,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10079,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10080,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10081,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10082,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10083,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10084,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10085,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10086,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10087,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10088,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10089,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10090,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10091,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10092,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10093,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10094,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10095,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10096,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10097,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10098,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10099,2018-11-23 16:26:32,Ethiopia,7.1234,36.1234
10100,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10101,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10102,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10103,2018-11-13 12:18:58,Ethiopia,7.124,36.1234
10104,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10105,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10106,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
10107,2018-11-18 12:07:57,Ethiopia,7.1234,36.1234
